id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,7,124,527,"[546, 1071, 1365, 1370, 1401, 1416, 1432, 2457, 2460, 2464, 2471, 2475, 2481, 2872, 2881, 2885, 2899, 2909, 2912, 2917, 2937, 2959, 3179, 3789, 3810, 3822, 4050, 4057, 4068, 4080, 4083, 4229, 4553, 4555, 4560, 4955, 5868, 5888, 6103, 6379, 6392, 6412, 6536, 6822, 7014, 7040, 7043, 7049, 7053, 7094, 7120, 7235, 7742, 7747, 7754, 8495, 9385, 9388, 9407, 9489, 9493, 9498, 9635, 9758, 9772, 9780, 9788, 9793, 9796, 9803, 9820, 9823, 9833, 9841, 9848, 10191, 10198, 10204, 10988, 10997, 10999, 11399, 11424, 11431, 11434, 11584, 11589, 11601, 11606, 11707, 11711, 12460, 12464, 12522, 12525, 12527, 12543, 13029, 13050, 13057, 13268, 13272, 13276, 13299, 13309, 13311, 15147, 15748, 16606, 16616, 16621, 16627, 16640, 16777, 16795, 17263, 17296, 17303, 17311, 17315, 17320, 17578, 18461, 18471]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,8,412,1502,"[327, 336, 350, 354, 361, 432, 491, 508, 513, 524, 532, 561, 565, 768, 851, 855, 979, 989, 995, 1004, 1012, 1018, 1023, 1095, 1100, 1341, 1360, 1368, 1371, 1912, 2002, 2007, 2021, 2044, 2408, 2414, 2417, 2419, 2444, 2446, 2752, 2765, 2778, 2795, 2816, 2935, 3006, 3010, 3025, 3053, 3124, 3133, 3142, 3148, 3170, 3760, 3766, 3786, 3809, 3832, 3836, 3839, 3845, 3851, 3854, 3863, 3868, 3986, 3997, 3999, 4049, 4056, 4090, 4493, 4496, 4512, 4523, 4527, 4534, 4554, 4557, 4562, 4578, 4731, 4733, 4747, 4752, 4755, 4763, 4793, 4861, 4873, 4884, 4901, 4903, 4906, 4916, 4926, 4949, 4951, 4975, 4982, 4985, 5001, 5027, 5033, 5037, 5176, 5231, 5345, 5349, 5360, 5374, 5382, 5390, 5394, 5402, 5417, 5423, 5428, 5431, 5433, 5438, 5443, 5466, 5555, 5563, 5692, 5711, 5718, 5745, 5753, 5757, 5761, 5769, 5794, 5804, 5812, 5874, 5877, 5987, 5992, 6014, 6049, 6078, 6092, 6094, 6102, 6155, 6185, 6192, 6196, 6199, 6204, 6208, 6323, 6337, 6342, 6346, 6349, 6361, 6502, 6514, 6523, 6840, 6853, 6865, 6925, 7039, 7041, 7046, 7050, 7054, 7095, 7124, 7158, 7738, 7954, 7962, 7985, 7993, 8072, 8170, 8330, 8373, 8414, 8416, 8421, 8448, 8457, 8466, 8477, 8483, 8493, 9102, 9227, 9239, 9242, 9260, 9277, 9283, 9289, 9312, 9327, 9332, 9404, 9414, 9423, 9429, 9433, 9440, 9472, 9479, 9612, 9634, 9638, 9708, 9733, 9764, 9779, 9870, 9876, 9881, 10020, 10079, 10085, 10139, 10149, 10171, 10196, 10360, 10510, 10514, 10518, 10582, 10666, 10670, 10693, 10724, 10905, 10923, 10927, 10932, 10937, 10971, 10987, 11270, 11300, 11330, 11340, 11351, 11374, 11378, 11390, 11397, 11410, 11420, 11432, 11501, 11511, 11547, 11566, 11575, 11582, 11588, 11639, 11710, 11801, 11809, 11813, 11817, 12136, 12317, 12432, 12435, 12445, 12459, 12462, 12466, 12469, 12475, 12480, 12518, 12526, 12540, 12544, 12554, 12765, 12836, 12852, 12858, 12862, 13001, 13013, 13017, 13019, 13046, 13131, 13137, 13221, 13240, 13249, 13257, 13262, 13266, 13270, 13306, 13312, 13345, 13347, 13360, 13382, 13391, 13685, 13687, 13709, 13727, 13743, 15160, 15169, 15173, 15446, 15624, 15712, 15716, 15725, 15824, 16362, 16366, 16383, 16394, 16399, 16549, 16553, 16561, 16602, 16620, 16639, 16641, 16674, 16678, 16685, 16690, 16699, 16708, 16732, 16741, 16775, 16810, 17000, 17033, 17062, 17077, 17083, 17245, 17250, 17257, 17265, 17267, 17272, 17282, 17286, 17291, 17294, 17297, 17491, 17500, 17503, 17552, 17557, 17562, 17608, 17621, 17624, 17627, 17695, 17704, 17708, 17712, 17725, 17762, 17975, 17997, 18007, 18164, 18169, 18360, 18373, 18378, 18390, 18415, 18433, 18436, 18442, 18448, 18458, 18470, 18477, 18492, 18494, 18545, 18730, 18745, 18749, 18772, 18775, 18794, 18808, 18813, 18853, 18858, 18865]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,9,344,2302,"[112, 114, 136, 182, 208, 221, 226, 230, 257, 262, 273, 287, 342, 351, 371, 380, 459, 492, 505, 535, 538, 637, 654, 677, 695, 706, 785, 802, 804, 818, 829, 836, 839, 854, 859, 901, 962, 983, 1053, 1077, 1134, 1159, 1172, 1184, 1218, 1246, 1336, 1701, 1757, 1769, 1778, 1854, 1861, 1863, 1882, 1914, 1918, 1957, 1972, 2019, 2055, 2060, 2070, 2081, 2085, 2090, 2228, 2239, 2248, 2385, 2387, 2398, 2401, 2406, 2412, 2418, 2423, 2567, 2706, 2714, 2725, 2856, 3112, 3299, 3309, 3558, 3560, 3577, 3606, 3611, 3614, 3670, 3685, 3697, 3942, 3989, 3994, 4045, 4053, 4398, 4423, 4438, 4466, 4470, 4475, 4482, 4492, 4690, 4696, 4699, 4704, 4716, 4838, 4862, 4871, 5114, 5124, 5169, 5198, 5205, 5260, 5289, 5525, 5530, 5553, 5595, 5604, 5643, 5664, 5666, 5751, 5755, 5854, 5870, 6055, 6093, 6101, 6151, 6161, 6175, 6195, 6197, 6241, 6245, 6273, 6303, 6326, 6686, 6703, 6905, 6909, 7607, 7614, 7621, 7629, 7639, 7645, 7668, 7695, 7706, 7735, 7744, 7749, 8031, 8150, 8158, 8243, 8282, 8315, 8337, 8382, 8403, 8406, 8420, 8766, 8782, 8787, 9062, 9140, 9144, 9156, 9183, 9190, 9198, 9218, 9320, 9322, 9334, 9336, 9377, 9382, 9387, 9566, 9576, 9579, 9588, 9669, 9683, 9687, 9692, 9699, 9986, 9995, 10055, 10074, 10089, 10123, 10188, 10305, 10311, 10345, 10405, 10412, 10553, 10744, 10836, 10841, 10854, 10874, 10979, 11203, 11205, 11221, 11246, 11254, 11261, 11653, 11838, 11845, 11880, 11972, 12035, 12068, 12168, 12171, 12213, 12240, 12243, 12259, 12263, 12389, 12392, 12409, 12426, 12449, 12596, 12607, 12630, 12637, 12671, 12727, 12762, 12767, 12813, 12819, 12964, 12969, 12984, 12995, 13401, 13426, 13434, 13440, 13444, 13449, 13582, 13748, 14136, 14444, 14540, 14734, 15006, 15039, 15041, 15058, 15108, 15224, 15226, 15228, 15331, 15383, 15426, 15449, 15516, 15536, 15540, 15542, 15588, 15600, 15603, 15620, 15641, 15668, 15675, 15822, 15829, 16271, 16307, 16340, 16357, 16374, 16442, 16453, 16464, 16497, 16502, 16537, 16552, 16556, 16673, 16907, 16921, 16959, 16985, 17560, 17563, 17800, 17803, 17808, 17818, 17833, 17860, 17920, 18230, 18241, 18252, 18256, 18291, 18294, 18305, 18329, 18358, 18386, 18425, 18645, 18655, 18664, 18687, 18715, 18744, 18769, 18798, 18800, 18845]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,10,0,0,[],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,11,0,0,[],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,12,136,1251,"[0, 726, 739, 1058, 1082, 1402, 1413, 1439, 1463, 1476, 1487, 1489, 1636, 2458, 2462, 2469, 2474, 2877, 2883, 2892, 2901, 2906, 2916, 2944, 2954, 2961, 2975, 3012, 3356, 3722, 3821, 4064, 4072, 4184, 4194, 4196, 4209, 4232, 4246, 4956, 5775, 5885, 5898, 5995, 6394, 6399, 6413, 6540, 6558, 6604, 6714, 6741, 6796, 6802, 6811, 6817, 6820, 6827, 6829, 6943, 6950, 7282, 7295, 7305, 7333, 7386, 7401, 7434, 7473, 7759, 7778, 7789, 8499, 8537, 8547, 8589, 8602, 8793, 9499, 9618, 9628, 9781, 9789, 9795, 9810, 9824, 9840, 9844, 10203, 10207, 10222, 10231, 10234, 10254, 10257, 10274, 10428, 10504, 10996, 10998, 11000, 11442, 11456, 11474, 11596, 11602, 11608, 11715, 11740, 13089, 13110, 13210, 13264, 13271, 13274, 15118, 15137, 15140, 15751, 16592, 16792, 16797, 17106, 17108, 17307, 17310, 17312, 17319, 17336, 17477, 17956, 17967, 18056, 18072, 18075, 18567]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,13,545,2616,"[44, 88, 146, 251, 259, 282, 309, 322, 326, 331, 334, 338, 411, 417, 433, 445, 497, 502, 507, 511, 523, 528, 534, 560, 569, 685, 704, 708, 717, 757, 769, 783, 857, 867, 892, 915, 978, 986, 990, 992, 997, 1003, 1016, 1020, 1026, 1096, 1101, 1126, 1162, 1175, 1380, 2003, 2005, 2009, 2020, 2024, 2036, 2038, 2046, 2049, 2064, 2416, 2430, 2442, 2445, 2451, 2762, 2777, 2794, 2804, 2809, 2929, 3003, 3030, 3045, 3054, 3064, 3068, 3078, 3085, 3117, 3126, 3146, 3314, 3323, 3341, 3350, 3575, 3578, 3607, 3713, 3763, 3837, 3848, 3853, 3866, 3871, 3961, 3998, 4003, 4005, 4102, 4106, 4122, 4134, 4153, 4156, 4159, 4173, 4332, 4337, 4344, 4349, 4351, 4494, 4521, 4525, 4529, 4544, 4730, 4734, 4750, 4753, 4757, 4779, 4787, 4792, 4796, 4876, 4890, 4894, 4897, 4904, 4909, 4919, 4978, 4983, 4988, 5003, 5009, 5030, 5034, 5156, 5244, 5265, 5270, 5282, 5317, 5346, 5353, 5363, 5375, 5384, 5399, 5415, 5422, 5426, 5429, 5434, 5439, 5471, 5551, 5558, 5665, 5694, 5715, 5735, 5749, 5754, 5797, 5805, 5815, 5821, 5875, 5989, 6034, 6039, 6051, 6057, 6068, 6080, 6086, 6091, 6096, 6116, 6127, 6134, 6154, 6160, 6162, 6179, 6189, 6202, 6211, 6237, 6263, 6272, 6325, 6327, 6339, 6344, 6497, 6511, 6521, 6625, 6628, 6842, 6861, 6867, 6885, 6889, 6895, 6914, 7005, 7157, 7341, 7351, 7354, 7361, 7633, 7642, 7648, 7734, 7826, 7828, 7893, 7952, 7956, 7972, 7981, 7986, 7988, 7996, 8015, 8024, 8028, 8043, 8051, 8058, 8073, 8278, 8296, 8321, 8336, 8342, 8366, 8376, 8395, 8405, 8411, 8415, 8419, 8424, 8454, 8461, 8475, 8481, 8489, 8624, 8632, 8762, 8765, 8813, 8832, 8855, 8863, 8869, 8875, 9094, 9216, 9230, 9240, 9259, 9281, 9286, 9294, 9308, 9321, 9330, 9335, 9419, 9424, 9432, 9439, 9448, 9455, 9476, 9518, 9592, 9640, 9661, 9668, 9691, 9697, 9718, 9723, 9868, 9874, 9879, 9888, 9904, 10022, 10042, 10078, 10081, 10103, 10110, 10116, 10132, 10138, 10144, 10308, 10337, 10357, 10371, 10496, 10511, 10517, 10519, 10585, 10668, 10691, 10696, 10703, 10710, 10722, 10725, 10772, 10871, 10884, 10895, 10920, 10925, 10929, 10934, 11036, 11039, 11230, 11244, 11252, 11257, 11266, 11273, 11276, 11294, 11302, 11332, 11347, 11368, 11377, 11394, 11416, 11509, 11546, 11621, 11634, 11640, 11764, 11780, 11808, 11810, 11816, 11844, 12103, 12129, 12140, 12256, 12262, 12271, 12273, 12288, 12292, 12298, 12313, 12319, 12332, 12417, 12419, 12427, 12433, 12444, 12448, 12450, 12458, 12468, 12473, 12551, 12559, 12626, 12635, 12640, 12647, 12676, 12759, 12773, 12801, 12814, 12826, 12833, 12850, 12856, 12861, 12996, 13018, 13037, 13067, 13074, 13077, 13226, 13235, 13319, 13334, 13346, 13350, 13363, 13369, 13373, 13380, 13394, 13603, 13665, 13686, 13693, 15069, 15090, 15158, 15163, 15170, 15176, 15250, 15257, 15366, 15451, 15469, 15621, 15626, 15673, 15691, 15697, 15715, 15724, 15735, 15817, 15825, 15844, 15882, 15903, 15962, 15979, 15986, 15992, 15999, 16022, 16056, 16062, 16122, 16151, 16158, 16210, 16300, 16331, 16350, 16352, 16358, 16363, 16373, 16392, 16397, 16488, 16491, 16498, 16557, 16562, 16571, 16649, 16677, 16679, 16684, 16697, 16813, 16965, 16971, 16980, 16992, 17027, 17032, 17040, 17253, 17255, 17259, 17266, 17271, 17290, 17499, 17502, 17616, 17625, 17628, 17641, 17694, 17706, 17711, 17716, 17721, 17830, 17837, 17847, 17857, 17976, 18006, 18011, 18144, 18147, 18165, 18173, 18195, 18355, 18381, 18388, 18392, 18397, 18427, 18435, 18440, 18445, 18498, 18521, 18582, 18684, 18689, 18695, 18707, 18716, 18725, 18732, 18747, 18750, 18774, 18802, 18811, 18816, 18819, 18823, 18838, 18846]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 1-CBD-DN1-2-19-21_DLC,cbd,P28-42,14,1,3,[3462],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 1-CBD-DN1-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,0,327,2349,"[115, 344, 370, 529, 547, 566, 816, 823, 897, 900, 1201, 1253, 1278, 1421, 1423, 1427, 1438, 1470, 1492, 1505, 1513, 1582, 1596, 1601, 1663, 1686, 1738, 1743, 1823, 1831, 1853, 1857, 1987, 2007, 2062, 2161, 2197, 2218, 2363, 2367, 2373, 2410, 2412, 2422, 2489, 2500, 2525, 2600, 2620, 3078, 3145, 3157, 3277, 3295, 3301, 3306, 3316, 3318, 3330, 3655, 3811, 3837, 3919, 3932, 3936, 3983, 3992, 4056, 4091, 4097, 4106, 4110, 4113, 4116, 4118, 4163, 4193, 4200, 4264, 4327, 4331, 4345, 4350, 4357, 4376, 4392, 4419, 4434, 4534, 4590, 4653, 4722, 4726, 4862, 4864, 4892, 4927, 5363, 5530, 5555, 5713, 5889, 5920, 6244, 6464, 6609, 6663, 6667, 6845, 7395, 7399, 7430, 7498, 7520, 7542, 7564, 7567, 7593, 7601, 7629, 7634, 7640, 7651, 7882, 8071, 8219, 8231, 8237, 8276, 8296, 8363, 8369, 8378, 8384, 8409, 8471, 8593, 8643, 8662, 8980, 9142, 9189, 9192, 9241, 9250, 9430, 9457, 9465, 9480, 9489, 9535, 9593, 9756, 9766, 9769, 9779, 9867, 9873, 9876, 9915, 9924, 9958, 9993, 10056, 10091, 10097, 10126, 10157, 10245, 10250, 10273, 10280, 10451, 10561, 10567, 10578, 10677, 10688, 10696, 10744, 10751, 10759, 10765, 10797, 10849, 10861, 10914, 10918, 10920, 10922, 11312, 11385, 11477, 11501, 11503, 11532, 11579, 11592, 11596, 11870, 12108, 12118, 12131, 12135, 12141, 12220, 12245, 12463, 12473, 12490, 12644, 12844, 12902, 12917, 12928, 12960, 12987, 13018, 13022, 13086, 13088, 13090, 13102, 13197, 13201, 13232, 13240, 13350, 13392, 13538, 13547, 13561, 13567, 13571, 13574, 13582, 13709, 13865, 13870, 13882, 13914, 13917, 13949, 14095, 14130, 14204, 14253, 14278, 14295, 14352, 14408, 14434, 14533, 14552, 14704, 15106, 15202, 15263, 15460, 15480, 15555, 15848, 15868, 15894, 15898, 15908, 15927, 16016, 16035, 16053, 16135, 16160, 16179, 16224, 16286, 16289, 16406, 16409, 16428, 16448, 16452, 16455, 16495, 16516, 16610, 16638, 16652, 16656, 16678, 16751, 16758, 16797, 16890, 16950, 16952, 16954, 17016, 17053, 17100, 17161, 17178, 17379, 17392, 17462, 17467, 17473, 17479, 17689, 17700, 17893, 17911, 17913, 17922, 18031, 18123, 18129, 18136, 18148, 18150, 18160, 18324, 18329, 18942, 19024, 19029, 19033, 19036]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,1,515,2937,"[138, 151, 181, 184, 191, 220, 230, 266, 273, 282, 289, 293, 298, 301, 315, 319, 404, 426, 455, 463, 465, 619, 624, 633, 649, 656, 658, 676, 700, 706, 709, 716, 737, 759, 783, 798, 802, 838, 862, 883, 923, 939, 976, 985, 989, 996, 1011, 1014, 1019, 1049, 1061, 1081, 1091, 1099, 1102, 1116, 1134, 1143, 1168, 1218, 1327, 1333, 1356, 1376, 1382, 1389, 1398, 1403, 1415, 1463, 1481, 1485, 1487, 1622, 1650, 1656, 1702, 1717, 1778, 1782, 1894, 1938, 1964, 1969, 1974, 1977, 2025, 2109, 2111, 2113, 2118, 2123, 2128, 2147, 2151, 2346, 2354, 2590, 2592, 2654, 2691, 2719, 2729, 2752, 2758, 2790, 2792, 2803, 2835, 2847, 2875, 2884, 2889, 2917, 2924, 2941, 2945, 2976, 2986, 2993, 3006, 3010, 3031, 3045, 3058, 3071, 3094, 3106, 3129, 3179, 3246, 3271, 3334, 3343, 3402, 3449, 3459, 3471, 3473, 3475, 3487, 3503, 3513, 3515, 3525, 3555, 3575, 3584, 3596, 3622, 3670, 3688, 3691, 3702, 3715, 3723, 3760, 3774, 3803, 3851, 3858, 3867, 3902, 3912, 4038, 4240, 4248, 4256, 4604, 4625, 4627, 4633, 4643, 4686, 4695, 4709, 4780, 4804, 4842, 4848, 4851, 4875, 4882, 4943, 4956, 4962, 4966, 5002, 5009, 5019, 5023, 5062, 5074, 5079, 5089, 5103, 5107, 5114, 5142, 5167, 5203, 5208, 5226, 5270, 5274, 5315, 5378, 5393, 5395, 5404, 5445, 5484, 5492, 5513, 5764, 5825, 5829, 5839, 5841, 5857, 5864, 5869, 5907, 6124, 6131, 6140, 6143, 6150, 6157, 6221, 6228, 6253, 6260, 6265, 6285, 6300, 6320, 6331, 6343, 6423, 6425, 6427, 6438, 6596, 6677, 6785, 6793, 6829, 7370, 7381, 7387, 7487, 7489, 7695, 7713, 7727, 7767, 7781, 7831, 7836, 7917, 7927, 7934, 7961, 8001, 8010, 8017, 8116, 8134, 8168, 8173, 8181, 8190, 8253, 8269, 8326, 8330, 8501, 8512, 8533, 8568, 8731, 8754, 8815, 8817, 8823, 8827, 8835, 8869, 8874, 8924, 8953, 8964, 8992, 8995, 9053, 9058, 9280, 9289, 9296, 9346, 9348, 9352, 9556, 9571, 9579, 9607, 9624, 9630, 9641, 9704, 9709, 9718, 9906, 10044, 10205, 10223, 10323, 10363, 10401, 10408, 10416, 10482, 10493, 10504, 10642, 10647, 10649, 10873, 10883, 10888, 10893, 10939, 10958, 10960, 10965, 10972, 11018, 11029, 11036, 11041, 11057, 11083, 11087, 11153, 11155, 11166, 11184, 11192, 11196, 11204, 11211, 11236, 11267, 11286, 11291, 11345, 11355, 11368, 11374, 11412, 11619, 11682, 11685, 11731, 11739, 11760, 11781, 11786, 11794, 11850, 11858, 11878, 11887, 11915, 11941, 12023, 12036, 12046, 12066, 12071, 12075, 12294, 12305, 12313, 12397, 12402, 12418, 12425, 12437, 12451, 12642, 12647, 12654, 12715, 12721, 12731, 12745, 12754, 12761, 12794, 12797, 12808, 12820, 12838, 13040, 13042, 13055, 13058, 13061, 13065, 13220, 13372, 13382, 13422, 13436, 13441, 13460, 13467, 13482, 13513, 13517, 13523, 13529, 13688, 13695, 13701, 13793, 13840, 13853, 13974, 13992, 13997, 14032, 14041, 14305, 14317, 14324, 14366, 14380, 14387, 14457, 14462, 14476, 14488, 14501, 14511, 14840, 14847, 14860, 14870, 14881, 14885, 14941, 14961, 14968, 14979, 14988, 14991, 14993, 15002, 15010, 15025, 15048, 15054, 15058, 15135, 15145, 15147, 15172, 15240, 15251, 15336, 15340, 15376, 15380, 15430, 15436, 15571, 15678, 15682, 15700, 15712, 15721, 15802, 15806, 15819, 16212, 16349, 16364, 16530, 16548, 16554, 16557, 16621, 16625, 16996, 17003, 17007, 17047, 17299, 17309, 17324, 17329, 17350, 17369, 17420, 17497, 17872, 17964, 18235, 18247, 18260, 18262, 18284]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,2,15,105,"[6376, 6701, 6707, 6741, 6748, 7853, 9369, 9374, 9398, 12336, 13498, 15753, 17836, 17991, 17996]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,3,69,481,"[81, 83, 88, 103, 489, 683, 1781, 1787, 1908, 2241, 3364, 3566, 3587, 3597, 3699, 3705, 3708, 3792, 3914, 3934, 4822, 4824, 4973, 6188, 6224, 6229, 6383, 6739, 6745, 6749, 6774, 7745, 7753, 7777, 7874, 8763, 8839, 8847, 8969, 9020, 9410, 11187, 11194, 11198, 11638, 11645, 11761, 12341, 12662, 12668, 13451, 13484, 13490, 13499, 13504, 13520, 14929, 14945, 14949, 15166, 15372, 15381, 15764, 16383, 16560, 17530, 17841, 17871, 18004]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,4,206,1420,"[367, 371, 557, 574, 1280, 1290, 1499, 1519, 1526, 1690, 2195, 2198, 2387, 2417, 2439, 2445, 2467, 2472, 2488, 2491, 2496, 2508, 2519, 2523, 2528, 2533, 2540, 2548, 2551, 2557, 3309, 3317, 4093, 4195, 4198, 4555, 4574, 5583, 5643, 5646, 5651, 5676, 5947, 5972, 6067, 6478, 6529, 6535, 6869, 7069, 7075, 7081, 7103, 7633, 7639, 7650, 7652, 7661, 7665, 7673, 7681, 8101, 8105, 8294, 8297, 8301, 8407, 8410, 8416, 8660, 8663, 8679, 9220, 9249, 9778, 9784, 9827, 9847, 9983, 10087, 10114, 10127, 10158, 10588, 10682, 10692, 10695, 10697, 10707, 10772, 10784, 10786, 10794, 11605, 12489, 12491, 12520, 12528, 12870, 12879, 12887, 12910, 12935, 12939, 12941, 13100, 13103, 13129, 13134, 13152, 13177, 13256, 13272, 13297, 13301, 13306, 13332, 13341, 13344, 13585, 13611, 13635, 13639, 13748, 14160, 14231, 14239, 14244, 14247, 14551, 14556, 14575, 14609, 14617, 14677, 14681, 14686, 14732, 14783, 14787, 14791, 15484, 15508, 15864, 15882, 15916, 15931, 15978, 16001, 16007, 16011, 16042, 16054, 16148, 16677, 16689, 16708, 16710, 16804, 16929, 16936, 16938, 16951, 16953, 16970, 17079, 17086, 17097, 17103, 17127, 17130, 17197, 17216, 17222, 17238, 17699, 17713, 17921, 17924, 18040, 18104, 18128, 18158, 18184, 18348, 18370, 18514, 18538, 18593, 18605, 18617, 18623, 18693, 18696, 18722, 18726, 18739, 18756, 18779, 18791, 18803, 18826, 18830, 18918, 18939, 18947]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,5,110,1544,"[94, 96, 2227, 2237, 2443, 2466, 2468, 2479, 2494, 2549, 2553, 4575, 5619, 5645, 5650, 5655, 5677, 5968, 5975, 6051, 6055, 6060, 6087, 6494, 6531, 6877, 6994, 7072, 7080, 7102, 7106, 7324, 7660, 7670, 7679, 8414, 8421, 10708, 10717, 12518, 12522, 12531, 12539, 12543, 12936, 13118, 13132, 13135, 13264, 13274, 13300, 13603, 13612, 13638, 14236, 14574, 14608, 14612, 14622, 14678, 14779, 14786, 15506, 15509, 15524, 15527, 15938, 16099, 16112, 16120, 16124, 16819, 17124, 17129, 17135, 17139, 17149, 17214, 17221, 17223, 17259, 17729, 18041, 18365, 18376, 18537, 18540, 18594, 18607, 18619, 18624, 18666, 18670, 18677, 18692, 18694, 18700, 18723, 18737, 18754, 18778, 18785, 18801, 18823, 18829, 18924, 18941, 18948, 18982, 18990]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
